Event,Module,Teacher,Groups,Day,Start Time,End Time,Room,Duration (hours),Weeks,Students,Room Capacity,Session,Module Hours/Week,Required Capacity
Algorithms - Lecture,Algorithms,RODRIGUEZ,CS_Y2,Wed,14,16,ROOM_202,2.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16",38,40,CS_YEAR2,4.0,38
Algorithms - Tutorial,Algorithms,RODRIGUEZ,CS_Y2,Wed,08,10,ROOM_202,2.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16",38,40,CS_YEAR2,4.0,38
Business Case Studies - Workshop,Business Case Studies,LOPEZ,BUS_Y2,Wed,08,10,ROOM_101,2.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16",42,50,BUS_YEAR2,2.0,42
Calculus I - Lecture,Calculus I,HARRIS,CS_Y1,Wed,10,12,ROOM_103,2.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16",45,45,CS_YEAR1,4.0,45
Calculus I - Tutorial,Calculus I,HARRIS,CS_Y1,Wed,08,10,ROOM_103,2.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16",45,45,CS_YEAR1,4.0,45
Circuit Analysis - Lecture,Circuit Analysis,THOMAS,ENG_Y1,Wed,10,12,ROOM_201,2.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16",40,40,ENG_YEAR1,4.0,40
Circuit Analysis - Tutorial,Circuit Analysis,THOMAS,ENG_Y1,Wed,08,10,ROOM_201,2.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16",40,40,ENG_YEAR1,4.0,40
Control Systems - Lecture,Control Systems,JACKSON,ENG_Y2,Wed,10,12,ROOM_101,2.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16",35,50,ENG_YEAR2,4.0,35
Control Systems - Tutorial,Control Systems,JACKSON,ENG_Y2,Wed,08,10,AMPHIC,2.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16",35,100,ENG_YEAR2,4.0,35
Data Structures - Lab,Data Structures,BROWN,CS_Y2,Wed,10,12,ROOM_202,2.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16",38,40,CS_YEAR2,4.0,38
Data Structures - Lecture,Data Structures,CHEN,CS_Y2,Wed,16,18,ROOM_202,2.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16",38,40,CS_YEAR2,4.0,38
